,Title,Channel,Duration,Earned,Views,Likes,Uploaded
1080,"Juan O Savin shares w/Warriors Rise & Delora OBrien Where we are Now, Magador final round, & Elections",Warriors4ChristRise,1:42:26,0,"32,908",87,2022-10-20T09:51:59-04:00
1081,YOUR HOME FOR REAL NEWS & HONEST VIEWS,RealAmericasVoice,LIVE,0,321,"42,636",2022-10-29T20:12:03-04:00
1082,"""Corporate Greed"" Doesn't Cause Inflation -- The Federal Reserve Does!",The Ron Paul Liberty Report,28:07,0,"30,033",407,2022-10-28T11:26:03-04:00
1083,Demonic Globalists & Western Communists Ramping Up the Purge of Christians | Steve Quayle | The Hagmann Report | 10/6/2022,Hagmann Report,1:30:00,0,"31,615",329,2022-10-06T18:59:00-04:00
1084,School Board Superintendent Calls Classroom Masturbation Normal,chrissyclark324,1:10,0,"26,173",3,2022-10-13T12:58:41-04:00
1085,"Sidebar with ""The Article III Project"" Founder, Mike Davis! Viva & Barnes LIVE!",vivafrei,1:12:23,0,"36,707",1.98K,2022-10-12T10:50:13-04:00
1086,"Reawaken America Tour- Manheim, PA- Day 1",The Mel K Show,9:47:44,0,"50,177",1K,2022-10-20T20:21:59-04:00
1087,Tim Kennedy's Firsthand Experience in Ukraine (What You Don't Know),Awaken With JP,8:59,0,"31,427",2.22K,2022-10-18T11:00:00-04:00
1088,ARE YOU PART OF THE PROBLEM OR PART OF THE FIGHT? WITH CHAS CARTER & CHARLIE WARD,The Charlie Ward Show,42:36,0,"34,413",623,2022-10-28T13:49:31-04:00
1089,BRUTAL! Good Morning America RIPS Katie Hobbs for Running from Kari Lake,The Gateway Pundit,0:54,0,"26,033",310,2022-10-27T13:38:41-04:00
1090,White House Used for Almost 2 Years as Military Prison | Many Have been Executed for Treason,QNewsPatriot,0:37,0,"31,280",1.43K,2022-10-05T22:14:00-04:00
1091,"Pro-Life Kanye West Takes A Stand For The Unborn: ""I Perform For An Audience Of One, And That's God""",Danielle D'Souza Gill,0:40,0,"24,885",20,2022-10-07T14:09:15-04:00
1092,Baseless Conspiracies with Jon and Zak - Ep. 1,Badlands Media,1:30:07,0,"43,218",3.55K,2022-10-10T18:46:32-04:00
1093,Higher Levels Of Inoculation Against Covid-19 Increase Chance of Death While Infected With Virus,Bannons War Room,13:57,0,"30,840",921,2022-10-14T12:48:39-04:00
1094,Elon Musk Proves That All These Criminals Don't Want Peace In Ukraine,TheSaltyCracker,8:57,0,"32,709",4.84K,2022-10-03T22:02:20-04:00
1095,86-Year-Old Grandma Goes Skydiving In Memory Of Her Husband,ARK Media,0:59,7.41,"24,146",6,2022-10-20T04:38:00-04:00
1096,"Trump Arrest, Pipeline Craziness with Flex The Truth",On The Fringe,1:01:19,0,"31,668",909,2022-10-01T06:16:48-04:00
1097,"Nuremberg 2: ""Everyone Involved in This Syndicate Should Be Called to Justice""",The Vigilant Fox,2:25,0,"27,720",76,2022-10-05T11:48:25-04:00
1098,Proof Hurricane IAN Geo-Engineered! Dane Wigington Exclusive Interview on Weather Warfare,Stew Peters Network,56:27,0,"34,243",661,2022-10-07T10:54:03-04:00
1099,"J6 Pelosi Tape Drop and VA Dems Lose Their Gender Affirming Minds | Mark Finchem, Julie Kelly, AMA",The Charlie Kirk Show,2:59:25,0,"41,720",1.29K,2022-10-14T11:53:18-04:00
1100,Herschel Walker has CLASSIC answer when pressed to name Biden accomplishment,BonginoReport,1:25,0,"25,486",765,2022-10-17T17:15:46-04:00
1101,"Jim Willie (Golden Jackass) unleashes PREDICTIONS about the great reset, white hats...",Health Ranger Report,1:08:43,0,"32,025",387,2022-10-10T11:48:30-04:00
1102,Unbelievable.,Russell Brand,12:47,0,"33,387",3.68K,2022-10-12T13:19:49-04:00
1103,Tucker Carlson's reaction to Fetterman's debate performance is PERFECT,BonginoReport,0:32,0,"25,487",719,2022-10-26T17:26:39-04:00
1104,"FULL SPEECH: PRESIDENT DONALD TRUMP HOLDS SAVE AMERICA RALLY IN MESA, AZ 10/9/22",RSBN Save America Trump Rallies and Speeches,1:46:59,0,"32,859",406,2022-10-09T22:02:33-04:00
1105,BOOOM!!! PLAY IT ON REPEAT!!! CASE CLOSED!!!,il Donaldo Trumpo,0:31,0,"26,343",1.84K,2022-10-14T15:32:12-04:00
1106,Benjamin Fulford HUGE: It’s Game OVER! SATANATO has LOST!,White Hats Intel,14:00,0,"30,222",57,2022-10-19T04:00:00-04:00
1107,Man Flies 2000 Miles To Surprise Best Friend In Greece For His Birthday,ARK Media,0:38,7.16,"23,859",2,2022-10-20T04:36:05-04:00
1108,Tulsi Gabbard goes SCORCHED EARTH on her way out of Dem Party,BonginoReport,2:09,0,"26,324",831,2022-10-12T18:55:52-04:00
1109,Dr. Jim Willie Interview 10/1/2022,Untold History Channel,1:18:47,0,"31,805",190,2022-10-01T15:00:00-04:00
1110,"Restored Republic via a GCR Update as of October 11, 2022",Restored Republic,15:20,0,"32,643",604,2022-10-11T04:32:43-04:00
1111,Woman Shows How Dirty Her Tap Is And Uses Filter To Clean Her Face,ARK Media,0:09,7.07,"23,750",2,2022-10-20T04:37:30-04:00
1112,Shellenberger on Energy,ZeroHedge,8:25,0,"26,961",12,2022-10-10T13:05:02-04:00
1113,Paul Pelosi Was Most Likely Attacked By a Male Prostitute,TheSaltyCracker,8:05,0,"32,398",4.13K,2022-10-29T11:17:05-04:00
1114,Elon Musk Is Buying Twitter After All - And Libs Are Going NUTS,BonginoReport,6:13,0,"25,713",705,2022-10-06T10:14:59-04:00
1115,Derek Johnson HUGE Intel - What Happens Next,shootingskittles,38:34,0,"30,943",9,2022-10-24T14:28:22-04:00
1116,Dan Bongino Speaks With Kari Lake in Can't Miss Interview,BonginoReport,6:55,0,"26,637",1.13K,2022-10-23T09:51:33-04:00
1117,Angry Joe Biden Yells at End of Speech,Sean Hannity,1:31,0,"28,343",771,2022-10-08T08:45:16-04:00
1118,"Restored Republic via a GCR Update as of October 27, 2022",Restored Republic,14:24,0,"33,280",542,2022-10-27T05:24:44-04:00
1119,Gen. Michael Flynn: MAGA's Tsunami Red Wave Is Dependent On Turning Out For The Game Day Vote,Bannons War Room,7:27,0,"25,997",466,2022-10-28T11:22:06-04:00
1120,Praise God for the Control Group - The Canadian Data Is Alarming - Pandemic of the Vaccinated,Red Voice Media,2:07,0,"28,472",179,2022-10-02T00:29:34-04:00
1121,Senator Kennedy releases HYSTERICAL campaign ad that triggers cop haters,HodgeTwins,13:10,0,"32,265",3.22K,2022-10-09T14:38:49-04:00
1122,Student Creates Bucket Hat From San Miguel Cans And Wool,ARK Media,0:20,6.80,"23,541",30,2022-10-20T04:36:54-04:00
1123,WATCH: Kari Lake Shames Media Members to Their Faces,Will Cain,1:21,0,"24,894",179,2022-10-27T18:27:53-04:00
1124,Jesse Watters explains how Dems' worst NIGHTMARE is literally coming true,BonginoReport,0:40,0,"25,579",780,2022-10-27T18:58:40-04:00
1125,LIVE: NEW! Embalmer Finds BLOOD CLOTS In Vaxxed Corpses; Roger Stone RESPONDS To J6 Committee SHAM!,Stew Peters Network,58:26,0,"34,623",1.02K,2022-10-14T17:12:40-04:00
1126,"Another Day, Another VP Harris Word Salad",BonginoReport,0:42,0,"24,582",327,2022-10-04T13:39:53-04:00
1127,"Governor DeSantis Speaks at a Pit Stop in Coral Springs, FL",Ron DeSantis,1:56:30,0,"29,513",735,2022-10-16T13:44:54-04:00
1128,Elon Musk Walks Triumphantly Into Twitter Headquarters,KYLENBECKER,0:09,0,"27,588",9,2022-10-26T15:01:56-04:00
1129,"Operation COVID: Pam Popper Alleges Orchestrated Misinfo ""Event"" w/ Dr. Kelly Victory – Ask Dr. Drew",Dr. Drew,1:15:50,0,"32,530",968,2022-10-24T12:23:54-04:00
1130,"LIVE: OBGYN Breaks Silence, Reveals Post-Vax Depopulation Event, PROOF Covid Jab Linked to 5G Towers",Stew Peters Network,57:56,0,"37,663",1K,2022-10-03T17:03:57-04:00
1131,TGP's Joe Hoft Interviews Sidney Powell on Weissmann's Corrupt Actions,The Gateway Pundit,27:57,0,"26,368",416,2022-10-14T18:19:19-04:00
1132,Steve Kirsch And Dr. McCullough Discuss The Major Implications Of The 15-0 Vote To Add The COVID Vaccine To Kids' Vaccine Schedule,Bannons War Room,17:42,0,"30,375",877,2022-10-20T17:58:39-04:00
1133,Spinning Vaxxed Phenomenon Did We Just Find The Cause?,Patriots Base,38:40,0,"29,449",60,2022-10-13T20:00:00-04:00
1134,"Restored Republic via a GCR Update as of October 28, 2022",Restored Republic,16:49,0,"33,031",640,2022-10-28T04:59:19-04:00
1135,"Restored Republic via a GCR Update as of October 21, 2022",Restored Republic,20:27,0,"32,617",638,2022-10-21T04:20:29-04:00
1136,Mass protests against NATO and EU hit Paris streets,RT,0:37,0,"25,555",282,2022-10-10T11:00:00-04:00
1137,LAUREN KELLIE - LIBERTY (Official Music Video),speropictures,4:11,0,"32,739",1K,2022-10-21T09:30:00-04:00
1138,"October 11, 2022",RattleTrap1776,58:07,0,"31,717",1.69K,2022-10-11T00:08:32-04:00
1139,Portland mayor Ted Wheeler appears to laugh at concerned citizen.,The Post Millennial Clips,1:43,0,"24,984",156,2022-10-02T17:52:07-04:00
1140,Nunes reacts to Elon Musk completing his Twitter takeover,Devin Nunes,9:36,0,"27,512",1.2K,2022-10-28T16:37:08-04:00
1141,"Censorship, Fauci + the Truth About Big Pharma With Robert F. Kennedy, Jr. + Brian Rose",childrenshealthdefense,1:33:30,0,"28,140",164,2022-10-05T18:45:02-04:00
1142,Legendary clip of Morgan Freeman schooling race-baiting media will never get old,BonginoReport,0:55,0,"25,720",1.2K,2022-10-20T17:53:10-04:00
1143,What They Aren't Telling You About Iran,Lee Camp,1:10:24,0,"29,110",760,2022-10-15T10:44:12-04:00
1144,THEY KNOW IT'S COMING!!!,il Donaldo Trumpo,0:28,0,"30,379",1.53K,2022-10-04T20:10:55-04:00
1145,WTF: Arizona TV Station Airs Graphics Showing Kari Lake Lost.... 2 Weeks Before Midterms,BonginoReport,0:39,0,"27,617",594,2022-10-28T08:14:54-04:00
1146,'The View' Co-Host Says Democrats Are 'Running' From Biden And Pelosi Over Inflation,The Daily Caller,1:22,0,"24,810",67,2022-10-18T12:11:39-04:00
1147,Woman Reveals How Sunburn Without Travel Insurance Ruined Her Holiday,ARK Media,5:48,0,"23,274",3,2022-10-24T05:13:49-04:00
1148,"ELON FIRES Twitter Lib Who Banned TRUMP in FIRST Act as CEO, TRUMP RETURNS!? SALT EXPLOSION",Benny Johnson,1:07:16,0,"34,655",1.39K,2022-10-28T10:47:08-04:00
1149,Whoppi Goldberg Continues Proving She's CLUELESS,BonginoReport,0:30,0,"25,206",626,2022-10-27T10:25:05-04:00
1150,PATRICK BYRNE DROPS BOMBSHELLS ON J6 COMMITTEE,Emerald Robinson,12:46,12.91,"26,066",172,2022-10-17T13:22:29-04:00
1151,"Doocy: ""You said the president was responsible for gas prices coming down, is the president responsible for gas prices going up?""",The Post Millennial Clips,1:18,0,"25,522",55,2022-10-04T14:21:01-04:00
1152,"JackPosobiec talks about how the Chinese Communist Party has set up ""police service centers"" in countries around the world",The Post Millennial Clips,1:57,0,"24,383",68,2022-10-01T13:40:52-04:00
1153,Lara Logan joins Diamond and Silk to discuss IT ALL.,Diamond and Silk,1:04:27,0,"32,370",1.23K,2022-10-27T17:14:19-04:00
1154,Walking With the Holy Spirit: How to Fight Fire With Fire,DefendingTheRepublic,53:08,0,"30,421",643,2022-10-21T16:51:48-04:00
1155,Deep State Credibility Is Quickly Falling,On The Fringe,1:02:47,0,"33,665",1.95K,2022-10-17T16:25:52-04:00
1156,"Australian news anchor LETS LOOSE on Biden's mental acuity: ""Lord, help us""",BonginoReport,0:40,0,"24,418",769,2022-10-21T17:50:58-04:00
1157,"LIVE @ 8: Uncensored: Dr. Ana - The Science EXPLAINED - Nanotech in Injections & Quantum Physics, Detoxing",Stew Peters Network,49:02,0,"34,119",776,2022-10-28T16:39:55-04:00
1158,The Latest on Brook Jackson’s Whistleblower Case Against Pfizer,TexasLindsay,8:28,0,"28,986",132,2022-10-12T12:28:13-04:00
1159,Doocy Asks Karine Point-Blank: 'Who Exactly Thinks The President Is Doing A Good Job On Inflation?',The Daily Caller,3:38,0,"24,511",146,2022-10-17T14:08:16-04:00
1160,We Have Now Entered Into The Days of Noah | Steve Quayle & Jessie Join Doug Hagmann | The Hagmann Report | 10/27/2022,Hagmann Report,1:30:18,0,"31,534",372,2022-10-27T18:59:00-04:00
1161,Parasites--a New Paradigm,The Medical Rebel,32:06,0,"33,987",475,2022-10-20T10:37:37-04:00
1162,Alberta Premier Danielle Smith Fires off on Klaus Schwab and the World Economic Forum,Red Voice Media,0:32,0,"26,214",158,2022-10-24T19:26:44-04:00
1163,Hunter distraction scam - In the Litter Box w/ Jewels & Catturd 10/7/2022 - Ep. 184,In The Litter Box w/ Jewels & Catturd,1:05:28,0,"32,953",1K,2022-10-07T12:32:30-04:00
1164,Gov. Youngkin Pushes Back Against Tapper's Claims That His Trans Policy Excludes Parents,The Daily Caller,2:10,0,"24,452",172,2022-10-09T12:29:06-04:00
1165,"LIVE: Stew EXPOSES Bloomberg, Releases Clip From Upcoming Documentary ""Died Suddenly""",Stew Peters Network,1:06:05,0,"37,191",740,2022-10-06T17:49:22-04:00
1166,Trans Woman In Wheelchair Attacks Furry Convention | Calls Them Fa*gots,TheSaltyCracker,5:28,0,"31,825",3.71K,2022-10-05T22:54:55-04:00
1167,Europe - The Final Countdown,Scotty mar10,9:02,0,"33,309",2.69K,2022-10-04T18:51:22-04:00
1168,"Tina Peters: 30,000 Noncitizens Received Register To Vote Postcards",Bannons War Room,6:27,0,"24,731",507,2022-10-11T20:32:04-04:00
1169,"Whoopi Gets Irritated by a Bad Review of Her Movie ""Till""",The Charlie Kirk Show,1:09,0,"23,939",274,2022-10-03T13:45:04-04:00
1170,Ye Shall Be As Gods,Olive Tree Ministries,2:27:59,0,"37,299",492,2022-10-09T22:00:00-04:00
1171,A Bright New Solution - Medical Hero Dr. Peter McCullough Talks with Jim Hoft - Discusses The Wellness Company,The Gateway Pundit,25:19,0,"26,633",158,2022-10-11T11:24:11-04:00
1172,"Restored Republic via a GCR Update as of October 14, 2022",Restored Republic,8:22,0,"31,420",471,2022-10-14T04:42:37-04:00
1173,Woke War III - The Deadly Neocon-Left Alliance,The Ron Paul Liberty Report,31:39,0,"30,947",544,2022-10-17T11:47:52-04:00
1174,Join The Brain Shot Therapy Challenge - Brain Saver,Medical Medium,27:09,0,"45,837",103,2022-10-17T14:09:32-04:00
1175,Stella Assange: Did Trump Try Pardoning Julian Assange?!,Russell Brand,23:21,0,"34,357",3.5K,2022-10-07T17:21:32-04:00
1176,Martin Armstrong - the Plot to Seize Russia,Potkaars English Podcasts from the Netherlands,55:24,0,"29,095",13,2022-10-11T14:07:56-04:00
1177,"KJP somehow gets even worse at talking, leaves even lib media confused",BonginoReport,0:17,0,"24,429",527,2022-10-18T16:59:50-04:00
1178,KJP Appears to be in Pain as Reporter Brings the Facts,The Charlie Kirk Show,0:33,0,"23,736",408,2022-10-18T17:13:27-04:00
1179,Zelensky Demands That NATO Preemptively Strike Russia With Nukes,TheSaltyCracker,6:49,0,"32,879",4.15K,2022-10-06T21:47:00-04:00
1180,‘Creepy Joe’ Returns,Sean Hannity,0:18,0,"25,472",635,2022-10-15T07:06:10-04:00
1181,Trump gets SPICY on how to catch the Supreme Court leaker,BonginoReport,1:07,0,"23,726",679,2022-10-25T11:38:04-04:00
1182,Deep State Losing Multi-Front War With Humanity,On The Fringe,59:50,0,"32,717",1.96K,2022-10-18T16:40:57-04:00
1183,Mike Lindell Warns UOCAVA Military Ballots Are Being Stolen by Democrats - With Christina Bobb,The Gateway Pundit,4:27,0,"24,497",333,2022-10-23T09:40:08-04:00
1184,Joe Biden's Motorcade Gets Trolled By Trump Supporters in California,TheSaltyCracker,7:21,0,"29,195",4.71K,2022-10-16T23:11:06-04:00
1185,FBI Held Children at Gunpoint by Driveway as They Raided Home to Arrest Christian Peter Vaughn,The Gateway Pundit,2:53,0,"24,842",409,2022-10-10T23:03:31-04:00
1186,Xi’s reelection shows unity and consensus of the Party – Nelson Wong,RT,12:36,0,"29,987",59,2022-10-23T10:54:10-04:00
1187,Lindsey Graham Threatens Musk After He Calls for De-escalation in Ukraine,TheSaltyCracker,7:13,0,"30,848",3.99K,2022-10-06T12:57:54-04:00
1188,Episode 2213: The Establishment Fears What Is Happening In Arizona,Bannons War Room,48:58,0,"33,790",1.7K,2022-10-08T12:54:18-04:00
1189,Connecting the Dots Episode #2 ~ The Truth About Tom Hanks...,FreakSense TV,4:35:42,0,"39,213",709,2022-10-07T02:58:53-04:00
1190,Phil Godlewski: I'M The Captain Now - Wwg1Wga!@!!,Q Anonymous,1:15:23,0,"28,700",70,2022-10-06T21:40:00-04:00
1191,WATCH: Kari Lake Has the PERFECT Response to Katie Hobbs,Brian Kilmeade,1:21,0,"23,373",262,2022-10-27T18:27:27-04:00
1192,"Newly Released Footage Shows Pelosi Threatening to ""Punch"" Trump",BonginoReport,0:12,0,"24,600",711,2022-10-14T09:35:29-04:00
1193,Dr. Peter McCullough speaks out on War Room about his Twitter lawsuit,Vaccine Safety Research Foundation,4:52,0,"26,494",371,2022-10-12T20:28:48-04:00
1194,UK Column News - 19th October 2022,UK Column,1:13:02,0,"29,413",94,2022-10-19T10:18:06-04:00
1195,"Ep #525 - Tony Branch School Committee Challengers Join the Show, Asima Silva MUST Resign",Turtleboy Daily News,1:59:55,0,"47,152",10,2022-10-19T14:01:50-04:00
1196,IN THE STORM PRESENTS 'OBAMA: THE DEMONIC DECEIVER.' FULL- LENGTH DROP,In The Storm News,1:53:50,0,"31,050",512,2022-10-21T10:52:22-04:00
1197,"Charlie Crist attempts to paint Gov. Ron DeSantis as ""the shutdown guy""",The Post Millennial Clips,2:01,0,"48,468",78,2022-10-24T20:23:35-04:00
1198,NBC News realizes Democrats might be DOOMED in midterms due to THIS,BonginoReport,0:31,0,"23,494",527,2022-10-19T15:08:21-04:00
1199,"Amanda Grace Talks...PROPHECY FULFILLED, INSIGHT: THE REASSIGNING, REASSESSING, AND SHUFFLE",Ark of Grace Ministries,1:05:47,0,"38,658",1.46K,2022-10-19T12:36:30-04:00
1200,DO YOUR JOB: Concerned UK Citizens Calls on the Police to Act on Their Oath and Protect The Children,The Vigilant Fox,2:20,0,"24,515",90,2022-10-12T17:48:18-04:00
1201,Jason Shurka Discusses White Hats Matrix Take Down with Nicholas Veniamin,Nicholas Veniamin,30:48,0,"28,429",922,2022-10-04T12:49:34-04:00
1202,"Worlds Apart | Push, prod, react? - Benjamin Abelow",RT,27:40,0,"26,165",97,2022-10-09T06:18:52-04:00
1203,BREAKING: Trump Upcoming Months,Nicholas Veniamin,17:51,0,"31,061",1.37K,2022-10-07T07:01:45-04:00
1204,CCTV Captures Father Slipping Down Icy Garden Steps,ARK Media,0:39,12.01,"22,029",4,2022-10-25T04:45:12-04:00
1205,"Viva Mondays! Euthanasia, or Worse? Jon Stewart a Useful Idiot? Push the Jab & MORE! Viva Live!",vivafrei,1:54:41,0,"33,948",1.55K,2022-10-10T10:40:10-04:00
1206,"Slow is smooth, smooth is fast. Incredible day of training thanks to The Tactical Games",The Tulsi Gabbard Show,0:37,0,"26,731",2.56K,2022-10-04T06:17:37-04:00
1207,"Biden wanders off, handlers literally direct him back to WH: ""This way, sir""",BonginoReport,0:21,0,"23,341",476,2022-10-24T17:17:03-04:00
1208,Lara Logan Drops Truth Bombs On Air: 'Elite Dine on Blood of Children',The People's Voice,9:13,0,"46,635",64,2022-10-25T14:58:54-04:00
1209,Smackdown! House Dems Desperately Walk Back Letter Urging Diplomacy For Ukraine,The Ron Paul Liberty Report,33:04,0,"30,793",279,2022-10-25T11:49:21-04:00
1210,MRNA vaccines pushed by the CIA || Dr. Robert Malone,Alison Morrow,1:25:45,0,"28,854",981,2022-10-28T12:41:19-04:00
1211,LIVE: OFFICIAL DIED SUDDENLY Trailer RELEASE: Pediatric Cardiologist EXPOSES Vaxx Injury Coverup,Stew Peters Network,57:18,0,"33,521",989,2022-10-26T17:07:49-04:00
1212,10-21-22-ppn-at-8pm-cst-9pm-est #PPN #Truth,THE PATRIOT PARTY NEWS,54:10,0,"37,743",623,2022-10-21T19:19:13-04:00
1213,Are You Really Ready For The Next Move?,TruthAndArtTV,46:06,0,"30,237",726,2022-10-26T20:21:48-04:00
1214,Episode 2247: The West Continues To Put Italy In A Box With The New Sworn In Prime Minister,Bannons War Room,48:57,0,"35,227",1.88K,2022-10-22T13:34:59-04:00
1215,Second FBI Whistleblower's SHOCKING Revelations About January 6,Dan Bongino Show Clips,5:57,0,"25,146",611,2022-10-17T12:41:35-04:00
1216,Biden Has A Hard Time Answering If His Wife Supports Him Running In '24,Sean Hannity,0:26,0,"24,623",410,2022-10-22T07:18:29-04:00
1217,Underwater Artist Creates Works Of Art Whilst Diving In The Sea,ARK Media,0:38,8.34,"22,007",2,2022-10-19T06:00:34-04:00
1218,I LIKE THAT CROWD!!!🤣🤣🤣,il Donaldo Trumpo,0:45,0,"28,415",1.79K,2022-10-29T18:16:19-04:00
1219,"Ep #526 - Trollin Volin, Asmar Akman, Abington Groomers, Manchester Mom, Pumpkin Pirate",Turtleboy Daily News,2:54:15,0,"49,426",7,2022-10-23T08:46:11-04:00
1220,Alex Stein revels in his haters after cancelled speaking event at Penn State.,The Post Millennial Clips,4:05,0,"24,724",290,2022-10-24T23:29:48-04:00
1221,"BREAKING: Mike Pence said he won't support Trump in 2024. SHUT YOUR MOUTH, MIKE PENCE!",Terrence K Williams,10:17,0,"26,483",2.2K,2022-10-25T20:23:22-04:00
1222,"After mRNA, 84% Increase In Cardiac Death, says FL Dept. Of Health + YOUR Calls – Ask Dr. Drew",Dr. Drew,1:17:15,0,"28,333",955,2022-10-11T14:28:38-04:00
1223,2022 BLI Santa Fe #3460 Blue Goose Passenger Train Run_Cut,AshleyARhoadss,0:09,0,"21,516",9,2022-10-07T09:09:42-04:00
1224,"Ep #523 - Rian Waters uses Giannetti Courtship Techniques, Blind Date Cuts Interview Short",Turtleboy Daily News,1:38:13,0,"47,864",15,2022-10-12T10:03:08-04:00
1225,"Biden tries to defend cognitive FAILURE, ends up proving opposite point",BonginoReport,1:14,0,"23,233",500,2022-10-24T09:40:50-04:00
1226,POLICE FOR FREEDOM - Law Enforcement Opposing Tyranny,stopworldcontrol,5:04,0,"30,143",47,2022-10-26T19:42:06-04:00
1227,SHOCKING FOOTAGE: All Ages Drag Show COMPLETELY Off the Rails [WARNING GRAPHIC LANGUAGE],Sean Hannity,0:27,0,"25,769",251,2022-10-18T13:39:53-04:00
1228,CNN Data On Black Voters Switching to Republican Leaves CNN Host in Shock,Brigitte Gabriel,3:28,8.10,"23,209",63,2022-10-04T22:32:08-04:00
1229,OAN Sounds The Alarm on the Covid Vaccines & What Appears to be New Terrifying Symptoms!,MJTruth,7:14,0,"28,195",321,2022-10-27T13:43:15-04:00
1230,America's Money Was Squandered & Her Cash Box is Empty - God's Judgement is Accelerating | Steve Quayle | The Hagmann Report | 10/13/2022,Hagmann Report,1:30:14,0,"28,551",322,2022-10-13T18:59:00-04:00
1231,Dr. Naomi Wolf: The CDC Is Voting To Save Themselves From Prison By Voting To Recommend The Covid Vaccine,Bannons War Room,3:33,0,"25,914",963,2022-10-19T18:13:57-04:00
1232,Video Shows Arizona Ballot Trafficking Mule Surrendering To Jail After 30 Day Sentence,The Gateway Pundit,0:31,0,"25,242",568,2022-10-15T21:46:34-04:00
1233,Frozen?,Countdown to the Kingdom,53:42,0,"31,146",112,2022-10-20T05:22:59-04:00
1234,Photographer Shows Simple DIY Hack To Get Professional Product Images,ARK Media,0:21,7.27,"21,543",3,2022-10-19T06:00:00-04:00
1235,Greg Price Highlights Odd Facts Of Attack On Paul Pelosi Including Third Unidentified Individual,Bannons War Room,9:34,0,"28,014",1.14K,2022-10-29T12:18:51-04:00
1236,Fetterman Debate Disaster - In the Litter Box w/ Jewels & Catturd 10/26/2022 - Ep. 197,In The Litter Box w/ Jewels & Catturd,1:05:12,0,"29,647",643,2022-10-26T12:16:43-04:00
1237,Man Has Creepy Encounter With Local Whilst Filming An Outfit Check On Holiday,ARK Media,0:23,6.86,"21,472",2,2022-10-19T05:32:10-04:00
1238,Father And Daughter Finally Reunited After Seven Months Apart,ARK Media,0:24,11.18,"21,424",3,2022-10-25T04:44:34-04:00
1239,UK Column News - 10th October 2022,UK Column,1:09:35,0,"28,098",147,2022-10-10T09:53:22-04:00
1240,Nurse Delighted By Surprise 50th Birthday Shout Out From Her Favourite Radio Station,ARK Media,0:36,10.90,"21,389",3,2022-10-25T04:17:37-04:00
1241,Way More French Protest Than Mockingbird Media Report,SettingBrushfires,0:18,0,"23,286",36,2022-10-16T18:43:13-04:00
1242,"BOMBSHELL LEAK: Joe ADMITS Hunter’s CRIMES + COVER-UP, Tulsi LEAVES Dem Party, DURHAM’s Revenge Tour",Benny Johnson,50:35,0,"32,769",1.49K,2022-10-11T10:34:17-04:00
1243,"Govt. Pushing More Vaccinations While CDC Covers Up Injuries, Deaths From COVID-19 Vaccines",stopworldcontrol,7:58,0,"29,775",81,2022-10-27T15:30:09-04:00
1244,Mom Goes SCORCHED EARTH - Torches California School Board,BonginoReport,2:02,0,"23,717",1.17K,2022-10-13T09:40:27-04:00
1245,UK Column News - 5th October 2022,UK Column,1:16:59,0,"28,260",130,2022-10-05T10:11:21-04:00
1246,The Miracle Of The Medical Medium Brain Shot Therapy,Medical Medium,40:29,0,"44,099",136,2022-10-18T16:05:56-04:00
1247,Doocy sits back as KJP crashes and burns trying to defend Biden's war on oil,BonginoReport,1:32,0,"22,602",500,2022-10-19T14:58:37-04:00
1248,Mar-a-Lago 2.0 with Juan O Savin and Josh Reid | Unrestricted Truths Ep. 203,American Media Periscope,1:00:00,0,"29,311",485,2022-10-14T21:48:47-04:00
1249,Mike Lindell at Trump's Nevada Rally,rbrigham,4:46,0,"24,969",6,2022-10-08T19:41:07-04:00
1250,"WEF member: ""We own the science.""",The Post Millennial Clips,0:42,0,"24,025",78,2022-10-02T11:11:36-04:00
1251,CCTV footage of the The Kerch bridge explosion in Crimea,F5Tornado,0:45,0,"29,870",27,2022-10-08T02:36:55-04:00
1252,Clay Clark’s ReAwaken America Tour: Manheim PA - Day 2/2,Elijah Streams,11:30:35,0,"45,396",812,2022-10-22T04:28:43-04:00
1253,"David Nino ""Last WARNING! Don't PANIC""",Situation Update,48:12,0,"26,419",182,2022-10-16T13:30:00-04:00
1254,GOP Rep and Future Oversight Committee James Comer: Hunter Biden Committed Serious Crimes,The Gateway Pundit,7:08,0,"23,830",231,2022-10-16T15:51:15-04:00
1255,AOC's town halls are ON FUEGO!!!😭🤣🤣🤣,il Donaldo Trumpo,2:18,0,"27,438",1.72K,2022-10-12T23:47:31-04:00
1256,DeSantis Reveals What He Told Biden to Cooperate After President Had Not Called Prior to Hurricane,Resist the Mainstream,4:31,0,"23,004",182,2022-10-08T19:22:28-04:00
1257,TRUTH - EYEDROPMEDIA,Eye Drop Media,5:10,0,"31,448",1K,2022-10-02T09:52:24-04:00
1258,Boston University Doctors Create New COVID Variant that Has 80% Kill Rate,TheSaltyCracker,7:28,0,"27,853",4.29K,2022-10-17T21:51:16-04:00
1259,Tipping Point - New Footage Shows Organ Harvesting Company Outside Planned Parenthood in Pittsburgh,One America News Network,16:55,0,"26,189",254,2022-10-14T10:33:08-04:00
1260,U.S. States Wage War Against The ESG Scam,The Ron Paul Liberty Report,25:09,0,"27,897",488,2022-10-21T11:13:01-04:00
1261,Election Day in Quebec! Jan. 6 Trial Begins! Trudeau Bad Man AND MORE! Viva Monday!,vivafrei,1:55:17,0,"29,915",1.15K,2022-10-03T11:49:39-04:00
